Number,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
16,New Line ,Airtime Plan ,Unlimited,Bundle ,Google Pixel 6 Pro,0,Google,W10,06-03-2023,Vodafone,Vodafone
17,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Google Pixel 6 Pro,0,Google,W10,06-03-2023,Vodafone,Vodafone
18,New Line ,Airtime Plan ,Unlimited,Merchandise ,Google Pixel 6 Pro,84,Google,W10,06-03-2023,Vodafone,Vodafone
19,New Line ,Airtime Plan ,Unlimited,Gift Card,Google Pixel 6 Pro,0,Google,W10,06-03-2023,Vodafone,Vodafone
20,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Google Pixel 6 Pro,287.6,Google,W10,06-03-2023,Vodafone,Vodafone
21,New Line ,Airtime Plan ,Unlimited,Cashback,Google Pixel 6 Pro,0,Google,W10,06-03-2023,Vodafone,Vodafone
22,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Google Pixel 6 Pro,0,Google,W10,06-03-2023,Vodafone,Vodafone
23,New Line ,Airtime Plan ,Data ,Bundle ,Google Pixel 6 Pro,0,Google,W10,06-03-2023,Vodafone,Vodafone
24,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Google Pixel 6 Pro,0,Google,W10,06-03-2023,Vodafone,Vodafone
25,New Line ,Airtime Plan ,Data ,Merchandise ,Google Pixel 6 Pro,84,Google,W10,06-03-2023,Vodafone,Vodafone
26,New Line ,Airtime Plan ,Data ,Gift Card,Google Pixel 6 Pro,0,Google,W10,06-03-2023,Vodafone,Vodafone
27,New Line ,Airtime Plan ,Data ,Free Subscription ,Google Pixel 6 Pro,287.6,Google,W10,06-03-2023,Vodafone,Vodafone
28,New Line ,Airtime Plan ,Data ,Cashback,Google Pixel 6 Pro,0,Google,W10,06-03-2023,Vodafone,Vodafone
29,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Google Pixel 6 Pro,0,Google,W10,06-03-2023,Vodafone,Vodafone
30,New Line ,Phone Plan Amount,NULL,NULL,Apple iPhone 14 Pro Max,72,Apple,W10,06-03-2023,Vodafone,Vodafone
31,New Line ,Airtime Plan ,Unlimited,Bundle ,Apple iPhone 14 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
32,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Apple iPhone 14 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
33,New Line ,Airtime Plan ,Unlimited,Merchandise ,Apple iPhone 14 Pro Max,84,Apple,W10,06-03-2023,Vodafone,Vodafone
34,New Line ,Airtime Plan ,Unlimited,Gift Card,Apple iPhone 14 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
35,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Apple iPhone 14 Pro Max,287.6,Apple,W10,06-03-2023,Vodafone,Vodafone
36,New Line ,Airtime Plan ,Unlimited,Cashback,Apple iPhone 14 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
37,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Apple iPhone 14 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
38,New Line ,Airtime Plan ,Data ,Bundle ,Apple iPhone 14 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
39,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Apple iPhone 14 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
40,New Line ,Airtime Plan ,Data ,Merchandise ,Apple iPhone 14 Pro Max,84,Apple,W10,06-03-2023,Vodafone,Vodafone
41,New Line ,Airtime Plan ,Data ,Gift Card,Apple iPhone 14 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
42,New Line ,Airtime Plan ,Data ,Free Subscription ,Apple iPhone 14 Pro Max,287.6,Apple,W10,06-03-2023,Vodafone,Vodafone
43,New Line ,Airtime Plan ,Data ,Cashback,Apple iPhone 14 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
44,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Apple iPhone 14 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
45,New Line ,Phone Plan Amount,NULL,NULL,Apple iPhone 14 Pro,72,Apple,W10,06-03-2023,Vodafone,Vodafone
46,New Line ,Airtime Plan ,Unlimited,Bundle ,Apple iPhone 14 Pro,0,Apple,W10,06-03-2023,Vodafone,Vodafone
47,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Apple iPhone 14 Pro,0,Apple,W10,06-03-2023,Vodafone,Vodafone
48,New Line ,Airtime Plan ,Unlimited,Merchandise ,Apple iPhone 14 Pro,84,Apple,W10,06-03-2023,Vodafone,Vodafone
49,New Line ,Airtime Plan ,Unlimited,Gift Card,Apple iPhone 14 Pro,0,Apple,W10,06-03-2023,Vodafone,Vodafone
50,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Apple iPhone 14 Pro,287.6,Apple,W10,06-03-2023,Vodafone,Vodafone
51,New Line ,Airtime Plan ,Unlimited,Cashback,Apple iPhone 14 Pro,0,Apple,W10,06-03-2023,Vodafone,Vodafone
52,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Apple iPhone 14 Pro,0,Apple,W10,06-03-2023,Vodafone,Vodafone
53,New Line ,Airtime Plan ,Data ,Bundle ,Apple iPhone 14 Pro,0,Apple,W10,06-03-2023,Vodafone,Vodafone
54,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Apple iPhone 14 Pro,0,Apple,W10,06-03-2023,Vodafone,Vodafone
55,New Line ,Airtime Plan ,Data ,Merchandise ,Apple iPhone 14 Pro,84,Apple,W10,06-03-2023,Vodafone,Vodafone
56,New Line ,Airtime Plan ,Data ,Gift Card,Apple iPhone 14 Pro,0,Apple,W10,06-03-2023,Vodafone,Vodafone
57,New Line ,Airtime Plan ,Data ,Free Subscription ,Apple iPhone 14 Pro,287.6,Apple,W10,06-03-2023,Vodafone,Vodafone
58,New Line ,Airtime Plan ,Data ,Cashback,Apple iPhone 14 Pro,0,Apple,W10,06-03-2023,Vodafone,Vodafone
59,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Apple iPhone 14 Pro,0,Apple,W10,06-03-2023,Vodafone,Vodafone
60,New Line ,Phone Plan Amount,NULL,NULL,Apple iPhone 14 Plus,0,Apple,W10,06-03-2023,Vodafone,Vodafone
61,New Line ,Airtime Plan ,Unlimited,Bundle ,Apple iPhone 14 Plus,0,Apple,W10,06-03-2023,Vodafone,Vodafone
62,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Apple iPhone 14 Plus,0,Apple,W10,06-03-2023,Vodafone,Vodafone
63,New Line ,Airtime Plan ,Unlimited,Merchandise ,Apple iPhone 14 Plus,84,Apple,W10,06-03-2023,Vodafone,Vodafone
64,New Line ,Airtime Plan ,Unlimited,Gift Card,Apple iPhone 14 Plus,0,Apple,W10,06-03-2023,Vodafone,Vodafone
65,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Apple iPhone 14 Plus,287.6,Apple,W10,06-03-2023,Vodafone,Vodafone
66,New Line ,Airtime Plan ,Unlimited,Cashback,Apple iPhone 14 Plus,0,Apple,W10,06-03-2023,Vodafone,Vodafone
67,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Apple iPhone 14 Plus,0,Apple,W10,06-03-2023,Vodafone,Vodafone
68,New Line ,Airtime Plan ,Data ,Bundle ,Apple iPhone 14 Plus,0,Apple,W10,06-03-2023,Vodafone,Vodafone
69,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Apple iPhone 14 Plus,0,Apple,W10,06-03-2023,Vodafone,Vodafone
70,New Line ,Airtime Plan ,Data ,Merchandise ,Apple iPhone 14 Plus,84,Apple,W10,06-03-2023,Vodafone,Vodafone
71,New Line ,Airtime Plan ,Data ,Gift Card,Apple iPhone 14 Plus,0,Apple,W10,06-03-2023,Vodafone,Vodafone
72,New Line ,Airtime Plan ,Data ,Free Subscription ,Apple iPhone 14 Plus,287.6,Apple,W10,06-03-2023,Vodafone,Vodafone
73,New Line ,Airtime Plan ,Data ,Cashback,Apple iPhone 14 Plus,0,Apple,W10,06-03-2023,Vodafone,Vodafone
74,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Apple iPhone 14 Plus,0,Apple,W10,06-03-2023,Vodafone,Vodafone
75,New Line ,Phone Plan Amount,NULL,NULL,Apple iPhone 13 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
76,New Line ,Airtime Plan ,Unlimited,Bundle ,Apple iPhone 13 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
77,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Apple iPhone 13 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
78,New Line ,Airtime Plan ,Unlimited,Merchandise ,Apple iPhone 13 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
79,New Line ,Airtime Plan ,Unlimited,Gift Card,Apple iPhone 13 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
80,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Apple iPhone 13 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
81,New Line ,Airtime Plan ,Unlimited,Cashback,Apple iPhone 13 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
82,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Apple iPhone 13 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
83,New Line ,Airtime Plan ,Data ,Bundle ,Apple iPhone 13 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
84,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Apple iPhone 13 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
85,New Line ,Airtime Plan ,Data ,Merchandise ,Apple iPhone 13 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
86,New Line ,Airtime Plan ,Data ,Gift Card,Apple iPhone 13 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
87,New Line ,Airtime Plan ,Data ,Free Subscription ,Apple iPhone 13 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
88,New Line ,Airtime Plan ,Data ,Cashback,Apple iPhone 13 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
89,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Apple iPhone 13 Pro Max,0,Apple,W10,06-03-2023,Vodafone,Vodafone
90,New Line ,Phone Plan Amount,NULL,NULL,Apple iPhone 13 Pro,0,Apple,W10,06-03-2023,Vodafone,Vodafone
91,New Line ,Airtime Plan ,Unlimited,Bundle ,Apple iPhone 13 Pro,0,Apple,W10,06-03-2023,Vodafone,Vodafone
92,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Apple iPhone 13 Pro,0,Apple,W10,06-03-2023,Vodafone,Vodafone
93,New Line ,Airtime Plan ,Unlimited,Merchandise ,Apple iPhone 13 Pro,84,Apple,W10,06-03-2023,Vodafone,Vodafone
94,New Line ,Airtime Plan ,Unlimited,Gift Card,Apple iPhone 13 Pro,0,Apple,W10,06-03-2023,Vodafone,Vodafone
95,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Apple iPhone 13 Pro,287.6,Apple,W10,06-03-2023,Vodafone,Vodafone
96,New Line ,Airtime Plan ,Unlimited,Cashback,Apple iPhone 13 Pro,0,Apple,W10,06-03-2023,Vodafone,Vodafone
97,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,W10,06-03-2023,Vodafone,Vodafone
98,New Line ,Airtime Plan ,Data ,Bundle ,Apple iPhone 13 Pro,0,Apple,W10,06-03-2023,Vodafone,Vodafone
99,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Apple iPhone 13 Pro,0,Apple,W10,06-03-2023,Vodafone,Vodafone
100,New Line ,Airtime Plan ,Data ,Merchandise ,Apple iPhone 13 Pro,84,Apple,W10,06-03-2023,Vodafone,Vodafone
101,New Line ,Airtime Plan ,Data ,Gift Card,Apple iPhone 13 Pro,0,Apple,W10,06-03-2023,Vodafone,Vodafone
102,New Line ,Airtime Plan ,Data ,Free Subscription ,Apple iPhone 13 Pro,287.6,Apple,W10,06-03-2023,Vodafone,Vodafone
103,New Line ,Airtime Plan ,Data ,Cashback,Apple iPhone 13 Pro,0,Apple,W10,06-03-2023,Vodafone,Vodafone
104,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,W10,06-03-2023,Vodafone,Vodafone
105,New Line ,Phone Plan Amount,NULL,NULL,Samsung Galaxy Z Fold3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
106,New Line ,Airtime Plan ,Unlimited,Bundle ,Samsung Galaxy Z Fold3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
107,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Samsung Galaxy Z Fold3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
108,New Line ,Airtime Plan ,Unlimited,Merchandise ,Samsung Galaxy Z Fold3,84,Samsung,W10,06-03-2023,Vodafone,Vodafone
109,New Line ,Airtime Plan ,Unlimited,Gift Card,Samsung Galaxy Z Fold3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
110,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Samsung Galaxy Z Fold3,335.7,Samsung,W10,06-03-2023,Vodafone,Vodafone
111,New Line ,Airtime Plan ,Unlimited,Cashback,Samsung Galaxy Z Fold3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
112,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Samsung Galaxy Z Fold3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
113,New Line ,Airtime Plan ,Data ,Bundle ,Samsung Galaxy Z Fold3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
114,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Samsung Galaxy Z Fold3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
115,New Line ,Airtime Plan ,Data ,Merchandise ,Samsung Galaxy Z Fold3,84,Samsung,W10,06-03-2023,Vodafone,Vodafone
116,New Line ,Airtime Plan ,Data ,Gift Card,Samsung Galaxy Z Fold3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
117,New Line ,Airtime Plan ,Data ,Free Subscription ,Samsung Galaxy Z Fold3,335.7,Samsung,W10,06-03-2023,Vodafone,Vodafone
118,New Line ,Airtime Plan ,Data ,Cashback,Samsung Galaxy Z Fold3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
119,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Samsung Galaxy Z Fold3,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
120,New Line ,Phone Plan Amount,NULL,NULL,Samsung Galaxy Z Fold4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
121,New Line ,Airtime Plan ,Unlimited,Bundle ,Samsung Galaxy Z Fold4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
122,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Samsung Galaxy Z Fold4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
123,New Line ,Airtime Plan ,Unlimited,Merchandise ,Samsung Galaxy Z Fold4,84,Samsung,W10,06-03-2023,Vodafone,Vodafone
124,New Line ,Airtime Plan ,Unlimited,Gift Card,Samsung Galaxy Z Fold4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
125,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Samsung Galaxy Z Fold4,335.7,Samsung,W10,06-03-2023,Vodafone,Vodafone
126,New Line ,Airtime Plan ,Unlimited,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
127,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Samsung Galaxy Z Fold4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
128,New Line ,Airtime Plan ,Data ,Bundle ,Samsung Galaxy Z Fold4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
129,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Samsung Galaxy Z Fold4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
130,New Line ,Airtime Plan ,Data ,Merchandise ,Samsung Galaxy Z Fold4,84,Samsung,W10,06-03-2023,Vodafone,Vodafone
131,New Line ,Airtime Plan ,Data ,Gift Card,Samsung Galaxy Z Fold4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
132,New Line ,Airtime Plan ,Data ,Free Subscription ,Samsung Galaxy Z Fold4,335.7,Samsung,W10,06-03-2023,Vodafone,Vodafone
133,New Line ,Airtime Plan ,Data ,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
134,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Samsung Galaxy Z Fold4,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
135,New Line ,Phone Plan Amount,NULL,NULL,Samsung Galaxy S22 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
136,New Line ,Airtime Plan ,Unlimited,Bundle ,Samsung Galaxy S22 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
137,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Samsung Galaxy S22 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
138,New Line ,Airtime Plan ,Unlimited,Merchandise ,Samsung Galaxy S22 Ultra,84,Samsung,W10,06-03-2023,Vodafone,Vodafone
139,New Line ,Airtime Plan ,Unlimited,Gift Card,Samsung Galaxy S22 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
140,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Samsung Galaxy S22 Ultra,287.6,Samsung,W10,06-03-2023,Vodafone,Vodafone
141,New Line ,Airtime Plan ,Unlimited,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
142,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Samsung Galaxy S22 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
143,New Line ,Airtime Plan ,Data ,Bundle ,Samsung Galaxy S22 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
144,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Samsung Galaxy S22 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
145,New Line ,Airtime Plan ,Data ,Merchandise ,Samsung Galaxy S22 Ultra,84,Samsung,W10,06-03-2023,Vodafone,Vodafone
146,New Line ,Airtime Plan ,Data ,Gift Card,Samsung Galaxy S22 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
147,New Line ,Airtime Plan ,Data ,Free Subscription ,Samsung Galaxy S22 Ultra,287.6,Samsung,W10,06-03-2023,Vodafone,Vodafone
148,New Line ,Airtime Plan ,Data ,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
149,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Samsung Galaxy S22 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
150,New Line ,Phone Plan Amount,NULL,NULL,Samsung Galaxy S23 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
151,New Line ,Airtime Plan ,Unlimited,Bundle ,Samsung Galaxy S23 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
152,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Samsung Galaxy S23 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
153,New Line ,Airtime Plan ,Unlimited,Merchandise ,Samsung Galaxy S23 Ultra,84,Samsung,W10,06-03-2023,Vodafone,Vodafone
154,New Line ,Airtime Plan ,Unlimited,Gift Card,Samsung Galaxy S23 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
155,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Samsung Galaxy S23 Ultra,335.7,Samsung,W10,06-03-2023,Vodafone,Vodafone
156,New Line ,Airtime Plan ,Unlimited,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
157,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Samsung Galaxy S23 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
158,New Line ,Airtime Plan ,Data ,Bundle ,Samsung Galaxy S23 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
159,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Samsung Galaxy S23 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
160,New Line ,Airtime Plan ,Data ,Merchandise ,Samsung Galaxy S23 Ultra,84,Samsung,W10,06-03-2023,Vodafone,Vodafone
161,New Line ,Airtime Plan ,Data ,Gift Card,Samsung Galaxy S23 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
162,New Line ,Airtime Plan ,Data ,Free Subscription ,Samsung Galaxy S23 Ultra,335.7,Samsung,W10,06-03-2023,Vodafone,Vodafone
163,New Line ,Airtime Plan ,Data ,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
164,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Samsung Galaxy S23 Ultra,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
165,New Line ,Phone Plan Amount,NULL,NULL,Samsung Galaxy S22+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
166,New Line ,Airtime Plan ,Unlimited,Bundle ,Samsung Galaxy S22+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
167,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Samsung Galaxy S22+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
168,New Line ,Airtime Plan ,Unlimited,Merchandise ,Samsung Galaxy S22+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
169,New Line ,Airtime Plan ,Unlimited,Gift Card,Samsung Galaxy S22+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
170,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Samsung Galaxy S22+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
171,New Line ,Airtime Plan ,Unlimited,Cashback,Samsung Galaxy S22+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
172,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Samsung Galaxy S22+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
173,New Line ,Airtime Plan ,Data ,Bundle ,Samsung Galaxy S22+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
174,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Samsung Galaxy S22+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
175,New Line ,Airtime Plan ,Data ,Merchandise ,Samsung Galaxy S22+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
176,New Line ,Airtime Plan ,Data ,Gift Card,Samsung Galaxy S22+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
177,New Line ,Airtime Plan ,Data ,Free Subscription ,Samsung Galaxy S22+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
178,New Line ,Airtime Plan ,Data ,Cashback,Samsung Galaxy S22+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
179,New Line ,Airtime Plan ,Data ,Trade-in Bump-up,Samsung Galaxy S22+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
180,New Line ,Phone Plan Amount,NULL,NULL,Samsung Galaxy S23+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
181,New Line ,Airtime Plan ,Unlimited,Bundle ,Samsung Galaxy S23+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
182,New Line ,Airtime Plan ,Unlimited,Rate Plan Discount(Max),Samsung Galaxy S23+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
183,New Line ,Airtime Plan ,Unlimited,Merchandise ,Samsung Galaxy S23+,84,Samsung,W10,06-03-2023,Vodafone,Vodafone
184,New Line ,Airtime Plan ,Unlimited,Gift Card,Samsung Galaxy S23+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
185,New Line ,Airtime Plan ,Unlimited,Free Subscription ,Samsung Galaxy S23+,335.7,Samsung,W10,06-03-2023,Vodafone,Vodafone
186,New Line ,Airtime Plan ,Unlimited,Cashback,Samsung Galaxy S23+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
187,New Line ,Airtime Plan ,Unlimited,Trade-in Bump-up,Samsung Galaxy S23+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
188,New Line ,Airtime Plan ,Data ,Bundle ,Samsung Galaxy S23+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
189,New Line ,Airtime Plan ,Data ,Rate Plan Discount(Max),Samsung Galaxy S23+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
190,New Line ,Airtime Plan ,Data ,Merchandise ,Samsung Galaxy S23+,84,Samsung,W10,06-03-2023,Vodafone,Vodafone
191,New Line ,Airtime Plan ,Data ,Gift Card,Samsung Galaxy S23+,0,Samsung,W10,06-03-2023,Vodafone,Vodafone
