Number,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
,New Line,Airtime Plan,Data,Trade-in Bump-up,Apple iPhone 14 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Apple iPhone 14 Pro,84,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Apple iPhone 14 Pro,287.6,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Apple iPhone 14 Pro,84,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Apple iPhone 14 Pro,287.6,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Apple iPhone 14 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Apple iPhone 14 Plus,84,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Apple iPhone 14 Plus,287.6,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Apple iPhone 14 Plus,84,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Apple iPhone 14 Plus,287.6,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Apple iPhone 14 Plus,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Apple iPhone 13 Pro Max,84,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Apple iPhone 13 Pro Max,287.6,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Apple iPhone 13 Pro Max,84,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Apple iPhone 13 Pro Max,287.6,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Apple iPhone 13 Pro Max,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Apple iPhone 13 Pro,84,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Apple iPhone 13 Pro,287.6,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Apple iPhone 13 Pro,84,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Apple iPhone 13 Pro,287.6,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Samsung Galaxy Z Fold3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Samsung Galaxy Z Fold3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Samsung Galaxy Z Fold3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Samsung Galaxy Z Fold3,84,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Samsung Galaxy Z Fold3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Samsung Galaxy Z Fold3,335.7,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Samsung Galaxy Z Fold3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Samsung Galaxy Z Fold3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Samsung Galaxy Z Fold3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Samsung Galaxy Z Fold3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Samsung Galaxy Z Fold3,84,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Samsung Galaxy Z Fold3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Samsung Galaxy Z Fold3,335.7,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Samsung Galaxy Z Fold3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Samsung Galaxy Z Fold3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Samsung Galaxy Z Fold4,84,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Samsung Galaxy Z Fold4,335.7,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Samsung Galaxy Z Fold4,84,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Samsung Galaxy Z Fold4,335.7,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Samsung Galaxy Z Fold4,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Samsung Galaxy S22 Ultra,84,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Samsung Galaxy S22 Ultra,287.6,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Samsung Galaxy S22 Ultra,84,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Samsung Galaxy S22 Ultra,287.6,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Samsung Galaxy S22 Ultra,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Samsung Galaxy S23 Ultra,240,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Samsung Galaxy S23 Ultra,84,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Samsung Galaxy S23 Ultra,335.7,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Samsung Galaxy S23 Ultra,216,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Samsung Galaxy S23 Ultra,84,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Samsung Galaxy S23 Ultra,335.7,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Samsung Galaxy S23 Ultra,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Samsung Galaxy S22+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Samsung Galaxy S22+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Samsung Galaxy S22+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Samsung Galaxy S22+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Samsung Galaxy S22+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Samsung Galaxy S22+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Samsung Galaxy S22+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Samsung Galaxy S22+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Samsung Galaxy S22+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Samsung Galaxy S22+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Samsung Galaxy S22+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Samsung Galaxy S22+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Samsung Galaxy S22+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Samsung Galaxy S22+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Samsung Galaxy S22+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Samsung Galaxy S23+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Samsung Galaxy S23+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Samsung Galaxy S23+,240,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Samsung Galaxy S23+,84,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Samsung Galaxy S23+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Samsung Galaxy S23+,335.7,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Samsung Galaxy S23+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Samsung Galaxy S23+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Bundle,Samsung Galaxy S23+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Rate Plan Discount(Max),Samsung Galaxy S23+,216,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Merchandise,Samsung Galaxy S23+,84,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Gift Card,Samsung Galaxy S23+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Free Subscription,Samsung Galaxy S23+,335.7,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Cashback,Samsung Galaxy S23+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Data,Trade-in Bump-up,Samsung Galaxy S23+,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Phone Plan Amount,NULL,NULL,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Bundle,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Rate Plan Discount(Max),Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Merchandise,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Gift Card,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Free Subscription,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Cashback,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
,New Line,Airtime Plan,Unlimited,Trade-in Bump-up,Samsung Galaxy Z Flip3,0,Samsung,W15,10/4/2023,Vodafone,Vodafone
